Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
25/02/2014,,,,0.00254,,,,,0.762,0.00254,,,,,,,,,0.00254
26/02/2014,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
27/02/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
28/02/2014,,,,0.00254,,,,,0,0.762,,,,,,,,,1.016
01/03/2014,,,,0.00254,,,,,1.27,3.556,,,,,,,,,0.00254
02/03/2014,,,,0.00254,,,,,0.762,0.00254,,,,,,,,,0
03/03/2014,,,,0,,,,,0,0,,,,,,,,,0.00254
04/03/2014,,,,0,,,,,0,0,,,,,,0.254,,,0.254
05/03/2014,,,,0.00254,,,,,2.794,0.00254,,,,,,,,,0.00254
06/03/2014,,,,0,,,,0.508,0.254,0.00254,,,,,,,,,0
07/03/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
08/03/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
09/03/2014,,,,0,,,,,0,0,,,,,,,,,0
10/03/2014,,,,0,,,,,0,0,,,,,,,,,0
11/03/2014,,,,0.762,,,0.508,2.286,0,0,0.254,0.254,,,,0.254,1.524,,1.524
12/03/2014,,,,0,,,,,1.27,0,,,,,,,,,0.00254
13/03/2014,,,,0,,,,,0,0,,,,,,,,,0
14/03/2014,,,,0,,,,,0,0,,,,,,,,,0
15/03/2014,,,0.254,0.00254,,,,,0,3.048,,,,,,,,,0.00254
16/03/2014,,,,0.762,,,,,0.762,0.00254,,,,,,,,,0
17/03/2014,,,,0,,,,,0,0,,,,,,,,,0
18/03/2014,,,1.27,0.254,0.508,0.254,,,0,0.762,0.254,,,0.254,1.016,,0.508,,0.254
19/03/2014,,,0.508,0.00254,,,,0.508,0.508,0.00254,,,,,0.254,,,,0.00254
20/03/2014,,,0.508,0,,,,,0,0,,,,,,,,,0
21/03/2014,,,,0,,,,,0,0,,,,,,,,,0
22/03/2014,,,,0,,,,,0,0,,,,,,,,,0
23/03/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
24/03/2014,,,0.254,1.524,,0.254,,,0.254,0.254,,,,,,,,,0.508
25/03/2014,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
26/03/2014,,,,1.778,,0.254,0.254,,0,0.00254,,,,,,,,,0
27/03/2014,2.032,8.89,10.922,3.302,6.604,2.286,0.254,4.064,0.00254,7.62,0.254,2.794,4.826,3.556,5.334,1.016,2.54,,4.318
28/03/2014,,,,0,,,,,3.556,0.00254,,,,,,,,,0.00254
29/03/2014,,,,0,,,,,0,0,,,,,,,,,0
30/03/2014,,,,0,,,0.254,,0,0,,,,,,,,,0
31/03/2014,2.032,,1.524,5.08,0.762,0.508,0.254,0.254,0,0.762,,0.508,2.032,2.54,1.778,,0.762,,0.762
01/04/2014,,,,0,,,,,0,0,,,,,,,,,0.00254
02/04/2014,,,0.254,0.254,,,,,0,0.00254,,,,,0.254,,,,0.762
03/04/2014,,0.762,5.334,4.064,0.762,2.032,0.254,,0.254,3.048,4.064,,0.762,2.286,2.54,1.27,6.604,,6.604
04/04/2014,0.508,,1.27,0.254,0.508,0.254,0.254,4.826,13.97,0.254,,0.254,0.254,,0.508,,0.508,,0.254
05/04/2014,,,,0,,,,,0,0,,,,,,,,,0
06/04/2014,,,0.254,0,,,,,0,0.254,,,,,,2.032,,,0.762
07/04/2014,,,0.254,0.254,,,,0.508,3.81,2.032,0.254,,,3.302,0.762,,0.508,,1.016
08/04/2014,,,,0,,,,,0,0,,,,,,,,,0
09/04/2014,,,,0,,,,,0,0,,,,,,,,,0
10/04/2014,,,,0,,,,,0,0,,,,,,,,,0
11/04/2014,,,,0,,,,,0,0,,,,,,,,,0
12/04/2014,,11.684,2.54,0,2.032,,0.508,,0,5.588,,,0.762,1.524,2.032,,1.27,,0.508
13/04/2014,70.612,73.66,27.178,32.766,30.988,56.134,2.032,,0,42.926,7.62,67.564,27.94,17.018,13.462,,12.446,,1.524
14/04/2014,1.27,,0.254,0.254,,0.762,,,0,1.27,,0.762,,,0.508,,,,0
15/04/2014,,,,0,,,,,0,0,,,,,,,,,0
16/04/2014,,,0.508,0,,,0.254,2.54,0,0.00254,,,,,,4.318,0.508,,3.048
17/04/2014,,,,0,,,,,1.524,0,,,,,,,,,0
18/04/2014,,,,0,,,,,0,0,,,,,,,,,0
19/04/2014,,,,0,,,,,0,0,,,,,,,,,0
20/04/2014,,,39.37,0,,,,,0.00254,0,1.27,,,,3.556,,4.826,,7.62
21/04/2014,16.764,2.286,6.858,4.064,1.778,5.08,0.762,,0,0.254,1.27,9.652,,1.016,1.27,,6.35,,1.016
22/04/2014,0.762,0.762,,0,,,,,0,0,,0.762,,,,,,,0.00254
23/04/2014,2.286,0.508,1.016,2.54,3.556,2.286,0.254,2.032,0,6.604,0.254,0.508,6.096,2.54,1.778,1.27,1.016,,1.27
24/04/2014,28.702,21.844,3.556,28.702,0.254,11.176,0.762,12.954,7.62,9.144,10.922,33.274,1.016,1.27,5.334,4.318,16.002,,7.366
25/04/2014,,,,0,,,,,1.524,0,,,,,,,,,0
26/04/2014,,,,0.508,,,0.254,,0,0.00254,,,,,,,,,0
27/04/2014,14.732,20.574,33.782,23.876,14.224,0.508,0.508,11.684,1.524,23.114,6.858,40.64,7.112,11.938,19.558,2.54,12.954,,22.352
28/04/2014,4.572,3.556,19.812,6.604,19.558,4.318,,2.032,6.096,18.796,5.08,3.048,8.89,9.652,19.812,6.096,6.35,,5.334
29/04/2014,2.286,2.286,5.842,13.716,0.508,1.778,0.254,,9.906,1.778,4.064,3.302,1.016,3.048,2.794,1.27,9.398,,9.652
30/04/2014,3.048,0.508,13.97,2.794,6.604,1.524,,,3.556,6.35,0.254,1.016,1.016,1.778,1.524,0.254,2.54,2.286,2.032
01/05/2014,,,1.016,0.254,,0.508,,,2.032,0.00254,,,,,0.254,,0.762,0.254,1.778
02/05/2014,,,,0.254,,,,0.254,0.254,0.00254,,,,,,,,,0
03/05/2014,,,,0.00254,,,,,0,0.00254,,,,0.254,,,,0.254,0
04/05/2014,,,1.778,0,,,,2.286,0.762,0,0.508,,,,1.27,2.794,3.048,,4.572
05/05/2014,,,,0,,,,,0,0,,,,,,,,,0
06/05/2014,,,,0,,,0.254,,0,0,,,,1.016,,,,,0
07/05/2014,,,,1.016,,,,2.794,1.016,0,,,,2.54,,,,,0.00254
08/05/2014,0.254,8.89,2.286,0.00254,6.35,,,12.7,0,11.938,1.524,6.096,1.778,6.35,12.954,16.256,15.748,2.54,8.636
09/05/2014,0.254,,,0,,,,,9.144,0,,,,,,,,,0
10/05/2014,,,2.54,0.00254,,,,,0,3.556,0.762,1.524,0.254,0.254,2.032,,18.796,,0.508
11/05/2014,3.556,53.34,11.938,53.848,,15.24,0.508,11.176,1.27,22.606,11.176,39.116,11.684,22.098,12.446,13.462,7.62,14.732,11.176
12/05/2014,7.62,20.32,14.732,38.862,0.762,26.416,1.016,2.032,7.366,24.13,21.844,28.956,15.24,22.606,43.18,10.922,12.192,23.876,7.112
13/05/2014,,,,0,,,,,2.286,0.00254,,,,,,,,,0
14/05/2014,,,,0,,,,,0,0.762,,,,,,,,2.794,0
15/05/2014,2.54,1.778,4.318,5.588,4.826,3.556,,,0,4.826,,2.032,0.762,,,,,0.254,0
16/05/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
17/05/2014,,,,0,,,,,0,0,,,,,,,,,0
18/05/2014,,,,0.00254,,,,,0,0,,,,,,,1.27,,0
19/05/2014,,,0.762,0.00254,,,0.254,2.286,0,0.00254,,,0.508,,0.254,,0.254,2.032,0.254
20/05/2014,,,,0,16.51,,,,0,1.016,,,4.318,,,,,16.256,0.00254
21/05/2014,,2.54,,0.254,,11.43,0.254,,0,0,,1.524,,,,,,1.778,0
22/05/2014,2.286,5.334,,1.016,,0.508,,,0,0.508,,4.318,,,,,,0.254,0
23/05/2014,,,,0,,,,,0,0,,,,,,,,,0
24/05/2014,,,,0,,,,,0,0,,,,,,,,,0
25/05/2014,6.858,15.494,,4.826,3.048,1.524,,,0,11.43,,7.366,3.048,0.254,,,,2.54,0
26/05/2014,0.508,0.254,6.096,0.508,,3.556,,,0,5.334,0.254,,5.588,7.874,13.208,1.778,18.034,17.018,2.032
27/05/2014,,12.954,,0,,,,,2.286,0.00254,0.254,,4.318,4.826,2.286,0.254,,1.016,5.588
28/05/2014,,,,0,,,,,0,0,,,,,,,,,0
29/05/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
30/05/2014,,5.334,,0.00254,,,,,0,0,,,1.016,,0.254,0.254,1.524,,0
31/05/2014,0.508,9.398,2.032,0.254,2.286,2.54,,16.51,2.032,0.254,,3.556,3.556,0.508,12.446,9.144,5.334,,5.334
01/06/2014,2.286,1.016,6.604,1.778,0.508,,0.508,50.292,28.194,0.762,22.606,13.208,5.588,8.382,1.524,28.194,61.214,4.826,45.466
02/06/2014,2.286,1.524,,12.954,,7.112,0.254,0.508,11.938,0.508,,2.032,0.254,,0.254,0.508,0.254,0.254,0
03/06/2014,12.954,35.56,4.572,22.352,8.128,13.97,0.254,0.254,0,26.162,11.43,,24.13,16.51,12.192,1.016,6.858,17.018,6.096
04/06/2014,9.652,7.62,,9.144,3.048,6.858,0.254,,5.842,4.572,1.016,,3.81,1.778,0.254,,,2.032,0
05/06/2014,,,,0,0.254,,,3.302,0,0,,,,,,12.446,,,2.286
06/06/2014,,,,0,,,,,15.748,0,,,,,,,,,0
07/06/2014,14.478,11.176,,24.13,0.508,22.098,1.016,9.144,0.00254,27.178,,,34.544,0.508,,,,4.318,4.826
08/06/2014,,,,0,0.762,,,,1.27,0,,,,,,,,,0
09/06/2014,,,,0.00254,0.254,,,1.524,3.81,0,,,,,,3.81,,,0.00254
10/06/2014,2.032,,,3.81,,3.81,3.302,,5.842,0,,,,,,,,,0
11/06/2014,,,,0,,,,0.254,0,0,,,,,,0.254,,,0.254
12/06/2014,,,,0.254,,,,,0,0,,,,,,,,,0
13/06/2014,,,,0,,,,,0,0,,,,,,,,,0
14/06/2014,,,3.302,0,,,,32.512,0.254,0.00254,8.636,,,,,47.244,16.002,,29.21
15/06/2014,,,0.254,0.00254,,,,31.75,94.742,0.00254,135.128,,0.254,5.842,0.508,21.59,8.382,,22.86
16/06/2014,,,3.556,0,,,,39.878,6.096,0,27.432,0.508,,0.254,16.002,27.94,66.802,,74.422
17/06/2014,7.874,9.398,29.972,7.112,21.336,8.89,6.35,,50.8,18.288,2.794,5.588,24.638,36.576,32.258,3.048,10.922,30.988,0.508
18/06/2014,,,38.608,0,,,,0.508,3.556,0.254,,,,,3.556,25.908,37.846,0.254,3.556
19/06/2014,23.368,8.89,17.78,41.402,28.956,15.494,33.528,0.762,0.00254,8.382,,8.382,28.702,15.24,1.27,,6.096,16.002,31.75
20/06/2014,,,,0,,0.254,0.254,,0,0.00254,,,,0.254,,,,,0
21/06/2014,,0.762,,0,1.524,,,,0,3.81,,,2.54,1.016,,,,,0
22/06/2014,,16.764,10.16,38.1,8.128,23.368,1.778,6.096,5.588,1.778,25.908,0.508,3.556,19.812,20.574,2.54,8.128,13.208,9.906
23/06/2014,,0.254,,3.048,,0.254,2.032,,0.00254,0,,,,,,,,,0.00254
24/06/2014,,,,0,,,,,0,0,,,,,,,,,0.508
25/06/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
26/06/2014,14.732,,2.794,0.508,43.18,3.556,11.176,26.67,0,11.938,1.524,6.096,46.482,8.382,4.826,20.828,10.922,16.256,3.302
27/06/2014,18.034,8.382,21.59,1.524,24.384,1.524,13.208,,19.812,31.496,,6.858,32.766,12.7,24.13,0.254,1.016,52.07,3.556
28/06/2014,20.066,0.762,10.668,29.21,13.716,19.05,9.144,1.27,0.00254,19.812,1.778,27.686,5.588,2.54,6.604,,10.668,10.16,0.254
29/06/2014,16.002,0.508,2.032,0.254,0.508,1.524,5.588,,1.27,0.00254,2.286,0.254,2.286,13.716,38.1,,17.018,2.286,2.54
30/06/2014,34.29,1.016,22.606,8.128,41.656,27.686,34.798,1.524,0.00254,35.306,40.894,7.366,27.686,11.176,46.736,0.508,4.826,37.338,1.524
01/07/2014,,0.508,,0,2.286,,0.254,0.254,1.778,0.508,0.254,,,,1.016,,,0.254,0.254
02/07/2014,,0.254,,1.524,,1.778,,,0.00254,0.254,,,,,,,,0.254,0
03/07/2014,,0.254,,0,,,,,0,0,,,,,,,,,0
04/07/2014,,,,0,,,,2.54,0,0,,,,,,2.54,0.254,,1.524
05/07/2014,54.356,0.254,5.08,35.814,35.56,28.194,35.814,,16.764,50.546,7.112,15.24,23.368,24.13,12.7,,0.254,23.368,0.00254
06/07/2014,,,,7.874,,10.668,,,0,0,,,,,,,,,0
07/07/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.762
08/07/2014,,1.27,,0.00254,,,,,0,0,,,,,,,,,0
09/07/2014,,,,0,,,,,0,0,,,,,,,,,0
10/07/2014,,,,0,,,,,0,0,,,,,,,,,0
11/07/2014,,1.016,,0.254,1.27,,,0.254,4.826,5.08,,,4.318,6.35,0.254,2.54,,3.048,0.254
12/07/2014,36.322,15.748,23.622,30.226,1.27,28.702,6.35,,0.508,1.016,12.192,20.066,11.43,45.466,11.176,1.524,10.16,25.908,9.906
13/07/2014,,0.254,,0,1.27,0.254,,,1.27,0.00254,,,,,,,,1.778,0
14/07/2014,,,,0,,,,,0,0.00254,,,1.524,,,,,,0
15/07/2014,,,0.508,0,,,,,0,0,,,,,,,,,0
16/07/2014,,,,0,,,,,0,0,,,,,,,,,0
17/07/2014,,,,0,,,,,0,0,,,,,,,,,0
18/07/2014,,,,0,,,,,0,0,,,,,,,,,0
19/07/2014,,,,0,,,,,0,0,,,,,,,,,0
20/07/2014,,,,0,,,,,0,0,,,,,,,,,0
21/07/2014,,,,0,,,,,0,0,,,,,,,,,0
22/07/2014,,,,9.398,,,,,0,0.00254,,,,,,,,,0
23/07/2014,,,,0,,,,,0,0,,,,,,,,,0
24/07/2014,,0.254,5.842,0.00254,,,,3.556,0,0.00254,1.27,0.254,2.032,,4.826,12.192,4.826,1.27,5.842
25/07/2014,6.604,,37.846,48.26,4.572,44.196,19.05,24.892,10.414,2.286,2.286,,3.302,,5.842,15.24,29.21,6.604,35.052
26/07/2014,,,,0,,,,3.81,0.00254,0,,,,,,4.318,,,0.254
27/07/2014,,,,0,,,,,3.556,0,,,,,,,,,0
28/07/2014,,,,0,,,,,0,0.00254,,,3.81,0.508,,0.254,,,0
29/07/2014,,,,0,,,,,0,0,,,,,,,,,0
30/07/2014,,,,0,,,,,0,0,,,,,,,,,0
31/07/2014,,,,0.00254,,,,,0,0.508,,,,,,,,,3.556
01/08/2014,,,,0,,,,,0,0,,,,,,,,,0
02/08/2014,,,,0,,,,,0,0,,,,,,,,,0
03/08/2014,,,,1.778,,,,,1.524,0,,,,,,4.826,,,0
04/08/2014,,0.508,,0,0.254,,,,0,0.00254,,1.016,,,,5.588,,,3.302
05/08/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
06/08/2014,25.4,18.034,6.858,13.97,8.382,11.176,11.684,,0,47.244,12.954,14.986,59.69,51.562,13.97,,6.604,29.718,0.00254
07/08/2014,1.27,0.254,,1.016,0.762,2.794,1.27,,2.286,0.762,0.254,,6.604,3.302,,,,0.762,0
08/08/2014,,,,2.286,0.254,0.254,,,0,0.00254,0.254,,,,,,,,0
09/08/2014,,,,0,,,,,0.508,0.00254,,,,,,0.254,,,0
10/08/2014,,,,0.00254,,,,18.288,0.254,0.00254,4.572,,,,,,0.762,,0.00254
11/08/2014,0.254,,,0,1.016,,,,1.27,0,,,,,,,,,
12/08/2014,,,,0,,,,,0,0,,,,,,,,,0
13/08/2014,,,,0,,,,,0,0,,,,,,,,,0
14/08/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
15/08/2014,3.302,10.922,4.572,1.27,3.81,0.254,1.016,3.556,0.254,8.128,1.524,,8.636,7.112,7.874,3.81,1.778,7.62,0.00254
16/08/2014,7.874,62.738,,13.208,0.508,2.54,1.27,,10.668,2.54,,,,,,,,,0
17/08/2014,,0.254,,0,,,,6.858,0,0,,,,,,,,,0
18/08/2014,,,,0,,,,1.524,0,0,,,,,,3.048,,,0.00254
19/08/2014,,,,0,,,,,26.924,0,,,,,,,,,0
20/08/2014,21.336,18.796,,0.00254,1.778,7.112,2.794,,0,53.34,0.508,,62.23,16.256,0.508,,0.508,7.62,0.00254
21/08/2014,3.556,1.524,,0.00254,,0.508,4.064,79.502,5.842,0,0.762,0.254,0.762,0.254,0.508,26.924,15.748,6.604,0.00254
22/08/2014,0.254,14.478,,0.00254,0.254,0.508,0.508,,0.00254,3.048,,27.686,4.826,7.62,2.794,,,0.254,0
23/08/2014,41.91,89.408,19.05,38.354,5.08,6.35,16.002,26.162,26.67,23.622,10.922,38.1,14.732,9.144,7.62,5.08,31.75,20.32,20.066
24/08/2014,,,,0,0.254,,,,1.27,0,,,,,,2.032,1.524,,0.254
25/08/2014,,,35.56,0.00254,,,2.032,,0,0.254,,,,,2.794,,,,0
26/08/2014,0.254,,3.302,0.254,,,0.254,,0,1.27,,,25.146,10.16,4.064,,,16.764,0
27/08/2014,,7.112,,2.54,,0.254,,1.016,0,0.254,,7.874,1.27,2.286,,,,,0
28/08/2014,24.384,20.574,13.462,46.228,,31.496,26.416,2.032,0.00254,85.852,14.478,17.526,20.574,32.766,13.208,7.62,25.654,16.764,18.034
29/08/2014,2.54,4.826,11.43,18.542,0.508,5.842,11.938,,4.826,12.446,10.414,4.826,16.51,23.368,4.826,9.144,11.938,27.94,0.508
30/08/2014,3.556,0.762,,0.254,0.254,1.27,2.286,,3.81,0.00254,,3.048,2.286,,5.334,,,1.524,0.00254
31/08/2014,0.254,12.954,35.306,34.544,,,10.16,,0.00254,46.99,25.654,0.254,34.29,30.734,25.4,1.016,39.116,37.592,7.874
01/09/2014,3.048,2.54,2.286,1.524,,10.668,2.286,3.302,5.08,0.00254,0.254,3.81,,,2.54,11.938,,,0
02/09/2014,,,3.048,0,,,,1.524,1.016,0,1.524,,,0.508,4.826,,2.032,0.254,0
03/09/2014,,,,0,,,,10.16,0,0,,,0.508,,,0.254,,,0
04/09/2014,,,,0,,3.556,,,0,0,,,,,,,,,0
05/09/2014,4.826,4.318,,13.97,,6.096,4.572,,0.508,2.286,5.08,10.414,3.302,10.922,11.938,,,19.05,0
06/09/2014,,,,0,,,,,0,0,,,,,,,,,0
07/09/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
08/09/2014,1.524,,,2.794,,0.762,0.762,0.508,0.762,0.762,24.13,,6.604,0.254,10.414,0.254,2.794,3.048,3.556
09/09/2014,35.56,53.34,1.524,2.032,27.178,63.5,40.894,,0.254,76.2,0.762,43.434,35.814,20.574,13.97,25.654,0.762,20.32,0
10/09/2014,36.068,10.414,1.016,20.066,5.08,26.67,15.24,0.762,0.00254,1.524,1.016,21.844,3.048,,0.508,5.588,12.192,3.048,0.762
11/09/2014,,,,0,,,0.254,,0.00254,0.508,,,,,,,,,0.508
12/09/2014,1.27,1.27,5.08,4.064,4.064,3.048,1.27,0.762,4.572,6.858,5.334,1.016,5.588,6.604,4.572,,7.112,5.842,4.826
13/09/2014,,,,0,,,,,0,0,,,,,,,,,0
14/09/2014,,,,0.00254,,,,0.254,0,0,,,,,,,,,0
15/09/2014,3.302,3.81,4.572,7.366,0.762,3.302,1.524,5.334,9.652,0.508,,2.54,,,,6.35,3.048,,9.398
16/09/2014,,,,0,,,,,0.00254,0,,,0.762,,,,,,0
17/09/2014,,,,0,,,,,0.00254,0,,,,,,,,,0
18/09/2014,,,,0,,,,,0,0.00254,,,,1.778,,,,,0
19/09/2014,,,,0,,,,,0,0,,,,,,,,,4.826
20/09/2014,1.27,,15.494,0.00254,4.826,,1.27,,0.762,1.524,0.254,,9.144,18.288,,,4.318,9.144,0.254
21/09/2014,,,,0,,,,,0,0,,,,,,,,,0
22/09/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
23/09/2014,,,,0.00254,,,,14.986,0,0,0.508,,,,,3.048,0.762,,6.096
24/09/2014,1.524,6.35,10.16,0.00254,10.16,,0.508,0.254,7.112,9.652,2.032,2.286,14.732,7.62,15.24,,17.272,28.956,0.254
25/09/2014,,,,0,,,,,0.508,0,,,,,,,,,0
26/09/2014,,,,0,,,,,0,0,,,,,,,,,0
27/09/2014,,3.81,2.54,0,9.398,,0.762,,0,7.62,0.762,0.254,,0.254,,,,,0
28/09/2014,,,,0,,,,,0,0,,,,,,,,,0
29/09/2014,,,,0,,,,,0,0,3.048,,,2.286,,,,,0
30/09/2014,,,9.906,0,,,,,0,0.00254,18.542,,29.21,34.036,15.748,0.762,10.922,13.462,4.572
01/10/2014,8.89,13.716,24.892,4.064,23.114,2.794,4.572,4.064,2.286,33.274,1.778,9.652,35.56,25.4,12.7,,5.334,19.304,5.588
02/10/2014,5.842,2.032,7.112,20.828,4.318,18.288,4.826,7.366,0.00254,1.778,7.112,20.574,1.016,0.508,2.032,4.572,3.556,5.842,20.828
03/10/2014,,,,0,,,,,6.858,0.00254,,,,,,,,,0.00254
04/10/2014,,,,0,,,,,0,0,,,,,,,,,0
05/10/2014,,,,0.00254,,,,,0,0,0.508,,,,,,0.508,,0.00254
06/10/2014,,0.254,,0.00254,,,,,0.762,0.254,,,,,,,,,0
07/10/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
08/10/2014,0.254,,0.254,0.00254,,0.254,1.016,,0,3.048,,,1.27,1.27,,0.508,1.524,0.254,4.318
09/10/2014,5.588,1.778,0.254,5.588,15.24,9.652,6.858,,3.048,8.128,,1.778,19.05,5.842,0.508,,3.302,3.81,0.254
10/10/2014,,,,0,,,,,0,0,,,,,,,,,0
11/10/2014,,,,0,,,,,0,0,,,,,,,,,0
12/10/2014,,,,0.508,,1.016,,,0,0.508,,,,,,,,,0
13/10/2014,39.878,38.1,19.558,45.212,21.336,43.434,9.144,,2.54,35.306,,37.846,25.654,13.716,17.78,2.54,7.874,25.146,0.00254
14/10/2014,17.272,8.89,4.064,12.954,9.398,13.716,2.032,,0.00254,8.128,,16.256,6.35,,5.334,,,5.334,0
15/10/2014,,,,0,,,0.508,,0,0,,,,,,,,,0
16/10/2014,,,,0,,,,,0,0,,,,,,,5.334,,0
17/10/2014,,,,0,,,,,0,0,,,,,,,,,0
18/10/2014,,,,0,,,,,0,0,,,,,,,,,0
19/10/2014,,,,0,,,,,0,0,,,,,,,,,0
20/10/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
21/10/2014,,,1.778,0,,,,,0,0,,,,,,,,,0
22/10/2014,,,,0,,,,,0,0.00254,5.334,,0.762,5.842,,4.572,,,0.254
23/10/2014,,1.27,7.62,0,6.35,,1.016,,4.318,5.588,3.048,0.254,9.144,4.572,11.176,,19.304,15.24,0.254
24/10/2014,,,,0,,,,,0,0,,,,,,,,,0
25/10/2014,,,,0,,0.254,0.254,,0,0,,,,,,,,,0
26/10/2014,,,,0,,,,,0,0,,,,,,,,,0
27/10/2014,,,,0,,,,,0,0,,,,,,,,,0
28/10/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
29/10/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
30/10/2014,,,,0.00254,0.254,,,,0,0.00254,,,,,,,,,0
31/10/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
01/11/2014,,,,0,,,,,0,0,,,,,,,,,0
02/11/2014,,,,0,,,,,0,0,,,,,,,,,0
03/11/2014,0.508,,2.286,1.27,,0.254,,,0.00254,0.508,,0.254,1.016,,0.254,0.254,0.508,0.508,3.048
04/11/2014,,,,0.254,,,,,0.00254,0,,,,,,,,,0
05/11/2014,0.762,,,1.016,,0.508,,,0.00254,2.032,,1.27,,,,,,,0.00254
06/11/2014,,,,0.00254,,0.254,,,0,0.00254,,,,,,,,,0
07/11/2014,,,,0,,,,,0,0,,,,,,,,,0
08/11/2014,,,,0,,,,,0.00254,0,,,,,,,,,0
09/11/2014,,,,0,,,,,0,0,,,,,,,,,0
10/11/2014,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
11/11/2014,,,,0.508,,,,,0.254,0.254,,,,,,,,,0.00254
12/11/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
13/11/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
14/11/2014,,,,0.00254,,,,,0,0,,,,,,,,,0
15/11/2014,,0.508,0.508,1.778,1.27,,,,0.00254,2.794,0.254,1.778,0.254,0.254,0.508,,1.016,0.762,1.524
16/11/2014,,,,0.254,,,,,8.128,0.254,,,,,,,,0.254,0.00254
17/11/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
18/11/2014,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
19/11/2014,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
20/11/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
21/11/2014,,,,0.254,,,,,0,0.00254,,0.762,,,,,,,0
22/11/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
23/11/2014,9.398,3.81,0.254,22.352,4.064,14.986,,,0.00254,2.54,,7.62,2.286,1.524,0.254,0.762,,5.08,0
24/11/2014,,,,0.508,,,,,0.00254,0.00254,,,,,,,,,0.00254
25/11/2014,,,,0,,,0.762,,0,0,,,,,,,,,0.00254
26/11/2014,1.016,0.508,0.254,1.524,1.27,,0.254,,2.54,6.35,0.508,0.254,1.016,,0.254,,1.016,0.508,2.286
27/11/2014,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
28/11/2014,,,,0,,,,,0,0,,,,,,,,,0
29/11/2014,,,,0,,,,0.254,0,0,,,,,,,,,0
30/11/2014,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
01/12/2014,,,,0,,,,,0,0,,,,,,,,,0
02/12/2014,,,,0,,,,,0,0,,,,,,,,,0
03/12/2014,,,,0,,,,,0,0,,,,,,,,,0
04/12/2014,,,,0,,,,,0,0,,,,,,,,,0
05/12/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
06/12/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
07/12/2014,,,2.54,0.254,0.508,,,,0,0.00254,,,,,2.286,,,0.254,0.00254
08/12/2014,,,,0.00254,0.508,,,,0.00254,0.00254,,,,,,,,0.762,0.00254
09/12/2014,0.254,0.762,,0,,,,,0,0,,0.762,,,,,,,0
10/12/2014,,,,0,,,,,0,0,,,,,,,,,0
11/12/2014,,,,0,,,,,0,0,,,,,,,,,0
12/12/2014,,,,0,,,,,0,0,,,,,,,,,0
13/12/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
14/12/2014,,,,0,,,,,0.254,0,,,,,,,,,0
15/12/2014,2.54,8.382,9.144,13.208,4.318,6.604,5.08,9.144,2.794,6.35,10.922,5.842,3.556,1.27,16.002,2.794,7.366,7.112,13.97
16/12/2014,0.254,,,1.016,,0.762,,,10.668,0.00254,,,,,,,,,0.00254
17/12/2014,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
18/12/2014,,,,1.016,,,,,0,0.00254,,0.508,,,,,,,0
19/12/2014,,,,0,,,,,0,0.00254,,,,,,,,,0
20/12/2014,0.254,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
21/12/2014,,,,0.508,,,,,0.00254,0.00254,,,,,,,0.254,,0
22/12/2014,4.826,0.508,3.81,7.62,7.112,7.874,3.81,2.794,1.524,8.636,2.794,2.54,0.762,1.27,3.556,0.508,2.286,4.572,2.286
